DATE_KEY,FULL_DATE,YEAR_,QUARTER,MONTH_,DAY_,WEEK_OF_YEAR,DAY_OF_WEEK,DAY_NAME,MONTH_NAME
19960427,1996-04-27,1996,2,4,27,17,6,Sat,Apr
19960428,1996-04-28,1996,2,4,28,17,0,Sun,Apr
19960429,1996-04-29,1996,2,4,29,18,1,Mon,Apr
19960430,1996-04-30,1996,2,4,30,18,2,Tue,Apr
19960501,1996-05-01,1996,2,5,1,18,3,Wed,May
19960502,1996-05-02,1996,2,5,2,18,4,Thu,May
19960503,1996-05-03,1996,2,5,3,18,5,Fri,May
19960504,1996-05-04,1996,2,5,4,18,6,Sat,May
19960505,1996-05-05,1996,2,5,5,18,0,Sun,May
19960506,1996-05-06,1996,2,5,6,19,1,Mon,May
19960507,1996-05-07,1996,2,5,7,19,2,Tue,May
19960508,1996-05-08,1996,2,5,8,19,3,Wed,May
19960509,1996-05-09,1996,2,5,9,19,4,Thu,May
19960510,1996-05-10,1996,2,5,10,19,5,Fri,May
19960511,1996-05-11,1996,2,5,11,19,6,Sat,May
19960512,1996-05-12,1996,2,5,12,19,0,Sun,May
19960513,1996-05-13,1996,2,5,13,20,1,Mon,May
19960514,1996-05-14,1996,2,5,14,20,2,Tue,May
19960515,1996-05-15,1996,2,5,15,20,3,Wed,May
19960516,1996-05-16,1996,2,5,16,20,4,Thu,May
19960517,1996-05-17,1996,2,5,17,20,5,Fri,May
19960518,1996-05-18,1996,2,5,18,20,6,Sat,May
19960519,1996-05-19,1996,2,5,19,20,0,Sun,May
19960520,1996-05-20,1996,2,5,20,21,1,Mon,May
19960521,1996-05-21,1996,2,5,21,21,2,Tue,May
19960522,1996-05-22,1996,2,5,22,21,3,Wed,May
19960523,1996-05-23,1996,2,5,23,21,4,Thu,May
19960524,1996-05-24,1996,2,5,24,21,5,Fri,May
19960525,1996-05-25,1996,2,5,25,21,6,Sat,May
19960526,1996-05-26,1996,2,5,26,21,0,Sun,May
19960527,1996-05-27,1996,2,5,27,22,1,Mon,May
19960528,1996-05-28,1996,2,5,28,22,2,Tue,May
19960529,1996-05-29,1996,2,5,29,22,3,Wed,May
19960530,1996-05-30,1996,2,5,30,22,4,Thu,May
19960531,1996-05-31,1996,2,5,31,22,5,Fri,May
19960601,1996-06-01,1996,2,6,1,22,6,Sat,Jun
19960602,1996-06-02,1996,2,6,2,22,0,Sun,Jun
19960603,1996-06-03,1996,2,6,3,23,1,Mon,Jun
19960604,1996-06-04,1996,2,6,4,23,2,Tue,Jun
19960605,1996-06-05,1996,2,6,5,23,3,Wed,Jun
19960606,1996-06-06,1996,2,6,6,23,4,Thu,Jun
19960607,1996-06-07,1996,2,6,7,23,5,Fri,Jun
19960608,1996-06-08,1996,2,6,8,23,6,Sat,Jun
19960609,1996-06-09,1996,2,6,9,23,0,Sun,Jun
19960610,1996-06-10,1996,2,6,10,24,1,Mon,Jun
19960611,1996-06-11,1996,2,6,11,24,2,Tue,Jun
19960612,1996-06-12,1996,2,6,12,24,3,Wed,Jun
19960613,1996-06-13,1996,2,6,13,24,4,Thu,Jun
19960614,1996-06-14,1996,2,6,14,24,5,Fri,Jun
19960615,1996-06-15,1996,2,6,15,24,6,Sat,Jun
19960616,1996-06-16,1996,2,6,16,24,0,Sun,Jun
19960617,1996-06-17,1996,2,6,17,25,1,Mon,Jun
19960618,1996-06-18,1996,2,6,18,25,2,Tue,Jun
19960619,1996-06-19,1996,2,6,19,25,3,Wed,Jun
19960620,1996-06-20,1996,2,6,20,25,4,Thu,Jun
19960621,1996-06-21,1996,2,6,21,25,5,Fri,Jun
19960622,1996-06-22,1996,2,6,22,25,6,Sat,Jun
19960623,1996-06-23,1996,2,6,23,25,0,Sun,Jun
19960624,1996-06-24,1996,2,6,24,26,1,Mon,Jun
19960625,1996-06-25,1996,2,6,25,26,2,Tue,Jun
19960626,1996-06-26,1996,2,6,26,26,3,Wed,Jun
19960627,1996-06-27,1996,2,6,27,26,4,Thu,Jun
19960628,1996-06-28,1996,2,6,28,26,5,Fri,Jun
19960629,1996-06-29,1996,2,6,29,26,6,Sat,Jun
19960630,1996-06-30,1996,2,6,30,26,0,Sun,Jun
19960701,1996-07-01,1996,3,7,1,27,1,Mon,Jul
19960702,1996-07-02,1996,3,7,2,27,2,Tue,Jul
19960703,1996-07-03,1996,3,7,3,27,3,Wed,Jul
19960704,1996-07-04,1996,3,7,4,27,4,Thu,Jul
19960705,1996-07-05,1996,3,7,5,27,5,Fri,Jul
19960706,1996-07-06,1996,3,7,6,27,6,Sat,Jul
19960707,1996-07-07,1996,3,7,7,27,0,Sun,Jul
19960708,1996-07-08,1996,3,7,8,28,1,Mon,Jul
19960709,1996-07-09,1996,3,7,9,28,2,Tue,Jul
19960710,1996-07-10,1996,3,7,10,28,3,Wed,Jul
19960711,1996-07-11,1996,3,7,11,28,4,Thu,Jul
19960712,1996-07-12,1996,3,7,12,28,5,Fri,Jul
19960713,1996-07-13,1996,3,7,13,28,6,Sat,Jul
19960714,1996-07-14,1996,3,7,14,28,0,Sun,Jul
19960715,1996-07-15,1996,3,7,15,29,1,Mon,Jul
19960716,1996-07-16,1996,3,7,16,29,2,Tue,Jul
19960717,1996-07-17,1996,3,7,17,29,3,Wed,Jul
19960718,1996-07-18,1996,3,7,18,29,4,Thu,Jul
19960719,1996-07-19,1996,3,7,19,29,5,Fri,Jul
19960720,1996-07-20,1996,3,7,20,29,6,Sat,Jul
19960721,1996-07-21,1996,3,7,21,29,0,Sun,Jul
19960722,1996-07-22,1996,3,7,22,30,1,Mon,Jul
19960723,1996-07-23,1996,3,7,23,30,2,Tue,Jul
19960724,1996-07-24,1996,3,7,24,30,3,Wed,Jul
19960725,1996-07-25,1996,3,7,25,30,4,Thu,Jul
19960726,1996-07-26,1996,3,7,26,30,5,Fri,Jul
19960727,1996-07-27,1996,3,7,27,30,6,Sat,Jul
19960728,1996-07-28,1996,3,7,28,30,0,Sun,Jul
19960729,1996-07-29,1996,3,7,29,31,1,Mon,Jul
19960730,1996-07-30,1996,3,7,30,31,2,Tue,Jul
19960731,1996-07-31,1996,3,7,31,31,3,Wed,Jul
19960801,1996-08-01,1996,3,8,1,31,4,Thu,Aug
19960802,1996-08-02,1996,3,8,2,31,5,Fri,Aug
19960803,1996-08-03,1996,3,8,3,31,6,Sat,Aug
19960804,1996-08-04,1996,3,8,4,31,0,Sun,Aug
19960805,1996-08-05,1996,3,8,5,32,1,Mon,Aug
19960806,1996-08-06,1996,3,8,6,32,2,Tue,Aug
19960807,1996-08-07,1996,3,8,7,32,3,Wed,Aug
19960808,1996-08-08,1996,3,8,8,32,4,Thu,Aug
19960809,1996-08-09,1996,3,8,9,32,5,Fri,Aug
19960810,1996-08-10,1996,3,8,10,32,6,Sat,Aug
19960811,1996-08-11,1996,3,8,11,32,0,Sun,Aug
19960812,1996-08-12,1996,3,8,12,33,1,Mon,Aug
19960813,1996-08-13,1996,3,8,13,33,2,Tue,Aug
19960814,1996-08-14,1996,3,8,14,33,3,Wed,Aug
19960815,1996-08-15,1996,3,8,15,33,4,Thu,Aug
19960816,1996-08-16,1996,3,8,16,33,5,Fri,Aug
19960817,1996-08-17,1996,3,8,17,33,6,Sat,Aug
19960818,1996-08-18,1996,3,8,18,33,0,Sun,Aug
19960819,1996-08-19,1996,3,8,19,34,1,Mon,Aug
19960820,1996-08-20,1996,3,8,20,34,2,Tue,Aug
19960821,1996-08-21,1996,3,8,21,34,3,Wed,Aug
19960822,1996-08-22,1996,3,8,22,34,4,Thu,Aug
19960823,1996-08-23,1996,3,8,23,34,5,Fri,Aug
19960824,1996-08-24,1996,3,8,24,34,6,Sat,Aug
19960825,1996-08-25,1996,3,8,25,34,0,Sun,Aug
19960826,1996-08-26,1996,3,8,26,35,1,Mon,Aug
19960827,1996-08-27,1996,3,8,27,35,2,Tue,Aug
19960828,1996-08-28,1996,3,8,28,35,3,Wed,Aug
19960829,1996-08-29,1996,3,8,29,35,4,Thu,Aug
19960830,1996-08-30,1996,3,8,30,35,5,Fri,Aug
19960831,1996-08-31,1996,3,8,31,35,6,Sat,Aug
19960901,1996-09-01,1996,3,9,1,35,0,Sun,Sep
19960902,1996-09-02,1996,3,9,2,36,1,Mon,Sep
19960903,1996-09-03,1996,3,9,3,36,2,Tue,Sep
19960904,1996-09-04,1996,3,9,4,36,3,Wed,Sep
19960905,1996-09-05,1996,3,9,5,36,4,Thu,Sep
19960906,1996-09-06,1996,3,9,6,36,5,Fri,Sep
19960907,1996-09-07,1996,3,9,7,36,6,Sat,Sep
19960908,1996-09-08,1996,3,9,8,36,0,Sun,Sep
19960909,1996-09-09,1996,3,9,9,37,1,Mon,Sep
19960910,1996-09-10,1996,3,9,10,37,2,Tue,Sep
19960911,1996-09-11,1996,3,9,11,37,3,Wed,Sep
19960912,1996-09-12,1996,3,9,12,37,4,Thu,Sep
19960913,1996-09-13,1996,3,9,13,37,5,Fri,Sep
19960914,1996-09-14,1996,3,9,14,37,6,Sat,Sep
19960915,1996-09-15,1996,3,9,15,37,0,Sun,Sep
19960916,1996-09-16,1996,3,9,16,38,1,Mon,Sep
19960917,1996-09-17,1996,3,9,17,38,2,Tue,Sep
19960918,1996-09-18,1996,3,9,18,38,3,Wed,Sep
19960919,1996-09-19,1996,3,9,19,38,4,Thu,Sep
19960920,1996-09-20,1996,3,9,20,38,5,Fri,Sep
19960921,1996-09-21,1996,3,9,21,38,6,Sat,Sep
19960922,1996-09-22,1996,3,9,22,38,0,Sun,Sep
19960923,1996-09-23,1996,3,9,23,39,1,Mon,Sep
19960924,1996-09-24,1996,3,9,24,39,2,Tue,Sep
19960925,1996-09-25,1996,3,9,25,39,3,Wed,Sep
19960926,1996-09-26,1996,3,9,26,39,4,Thu,Sep
19960927,1996-09-27,1996,3,9,27,39,5,Fri,Sep
19960928,1996-09-28,1996,3,9,28,39,6,Sat,Sep
19960929,1996-09-29,1996,3,9,29,39,0,Sun,Sep
19960930,1996-09-30,1996,3,9,30,40,1,Mon,Sep
19961001,1996-10-01,1996,4,10,1,40,2,Tue,Oct
19961002,1996-10-02,1996,4,10,2,40,3,Wed,Oct
19961003,1996-10-03,1996,4,10,3,40,4,Thu,Oct
19961004,1996-10-04,1996,4,10,4,40,5,Fri,Oct
19961005,1996-10-05,1996,4,10,5,40,6,Sat,Oct
19961006,1996-10-06,1996,4,10,6,40,0,Sun,Oct
19961007,1996-10-07,1996,4,10,7,41,1,Mon,Oct
19961008,1996-10-08,1996,4,10,8,41,2,Tue,Oct
19961009,1996-10-09,1996,4,10,9,41,3,Wed,Oct
19961010,1996-10-10,1996,4,10,10,41,4,Thu,Oct
19961011,1996-10-11,1996,4,10,11,41,5,Fri,Oct
19961012,1996-10-12,1996,4,10,12,41,6,Sat,Oct
19961013,1996-10-13,1996,4,10,13,41,0,Sun,Oct
19961014,1996-10-14,1996,4,10,14,42,1,Mon,Oct
19961015,1996-10-15,1996,4,10,15,42,2,Tue,Oct
19961016,1996-10-16,1996,4,10,16,42,3,Wed,Oct
19961017,1996-10-17,1996,4,10,17,42,4,Thu,Oct
19961018,1996-10-18,1996,4,10,18,42,5,Fri,Oct
19961019,1996-10-19,1996,4,10,19,42,6,Sat,Oct
19961020,1996-10-20,1996,4,10,20,42,0,Sun,Oct
19961021,1996-10-21,1996,4,10,21,43,1,Mon,Oct
19961022,1996-10-22,1996,4,10,22,43,2,Tue,Oct
19961023,1996-10-23,1996,4,10,23,43,3,Wed,Oct
19961024,1996-10-24,1996,4,10,24,43,4,Thu,Oct
19961025,1996-10-25,1996,4,10,25,43,5,Fri,Oct
19961026,1996-10-26,1996,4,10,26,43,6,Sat,Oct
19961027,1996-10-27,1996,4,10,27,43,0,Sun,Oct
19961028,1996-10-28,1996,4,10,28,44,1,Mon,Oct
19961029,1996-10-29,1996,4,10,29,44,2,Tue,Oct
19961030,1996-10-30,1996,4,10,30,44,3,Wed,Oct
19961031,1996-10-31,1996,4,10,31,44,4,Thu,Oct
19961101,1996-11-01,1996,4,11,1,44,5,Fri,Nov
19961102,1996-11-02,1996,4,11,2,44,6,Sat,Nov
19961103,1996-11-03,1996,4,11,3,44,0,Sun,Nov
19961104,1996-11-04,1996,4,11,4,45,1,Mon,Nov
19961105,1996-11-05,1996,4,11,5,45,2,Tue,Nov
19961106,1996-11-06,1996,4,11,6,45,3,Wed,Nov
19961107,1996-11-07,1996,4,11,7,45,4,Thu,Nov
19961108,1996-11-08,1996,4,11,8,45,5,Fri,Nov
19961109,1996-11-09,1996,4,11,9,45,6,Sat,Nov
19961110,1996-11-10,1996,4,11,10,45,0,Sun,Nov
19961111,1996-11-11,1996,4,11,11,46,1,Mon,Nov
19961112,1996-11-12,1996,4,11,12,46,2,Tue,Nov
19961113,1996-11-13,1996,4,11,13,46,3,Wed,Nov
19961114,1996-11-14,1996,4,11,14,46,4,Thu,Nov
19961115,1996-11-15,1996,4,11,15,46,5,Fri,Nov
19961116,1996-11-16,1996,4,11,16,46,6,Sat,Nov
19961117,1996-11-17,1996,4,11,17,46,0,Sun,Nov
19961118,1996-11-18,1996,4,11,18,47,1,Mon,Nov
19961119,1996-11-19,1996,4,11,19,47,2,Tue,Nov
19961120,1996-11-20,1996,4,11,20,47,3,Wed,Nov
19961121,1996-11-21,1996,4,11,21,47,4,Thu,Nov
19961122,1996-11-22,1996,4,11,22,47,5,Fri,Nov
19961123,1996-11-23,1996,4,11,23,47,6,Sat,Nov
19961124,1996-11-24,1996,4,11,24,47,0,Sun,Nov
19961125,1996-11-25,1996,4,11,25,48,1,Mon,Nov
19961126,1996-11-26,1996,4,11,26,48,2,Tue,Nov
19961127,1996-11-27,1996,4,11,27,48,3,Wed,Nov
19961128,1996-11-28,1996,4,11,28,48,4,Thu,Nov
19961129,1996-11-29,1996,4,11,29,48,5,Fri,Nov
19961130,1996-11-30,1996,4,11,30,48,6,Sat,Nov
19961201,1996-12-01,1996,4,12,1,48,0,Sun,Dec
19961202,1996-12-02,1996,4,12,2,49,1,Mon,Dec
19961203,1996-12-03,1996,4,12,3,49,2,Tue,Dec
19961204,1996-12-04,1996,4,12,4,49,3,Wed,Dec
19961205,1996-12-05,1996,4,12,5,49,4,Thu,Dec
19961206,1996-12-06,1996,4,12,6,49,5,Fri,Dec
19961207,1996-12-07,1996,4,12,7,49,6,Sat,Dec
19961208,1996-12-08,1996,4,12,8,49,0,Sun,Dec
19961209,1996-12-09,1996,4,12,9,50,1,Mon,Dec
19961210,1996-12-10,1996,4,12,10,50,2,Tue,Dec
19961211,1996-12-11,1996,4,12,11,50,3,Wed,Dec
19961212,1996-12-12,1996,4,12,12,50,4,Thu,Dec
19961213,1996-12-13,1996,4,12,13,50,5,Fri,Dec
19961214,1996-12-14,1996,4,12,14,50,6,Sat,Dec
19961215,1996-12-15,1996,4,12,15,50,0,Sun,Dec
19961216,1996-12-16,1996,4,12,16,51,1,Mon,Dec
19961217,1996-12-17,1996,4,12,17,51,2,Tue,Dec
19961218,1996-12-18,1996,4,12,18,51,3,Wed,Dec
19961219,1996-12-19,1996,4,12,19,51,4,Thu,Dec
19961220,1996-12-20,1996,4,12,20,51,5,Fri,Dec
19961221,1996-12-21,1996,4,12,21,51,6,Sat,Dec
19961222,1996-12-22,1996,4,12,22,51,0,Sun,Dec
19961223,1996-12-23,1996,4,12,23,52,1,Mon,Dec
19961224,1996-12-24,1996,4,12,24,52,2,Tue,Dec
19961225,1996-12-25,1996,4,12,25,52,3,Wed,Dec
19961226,1996-12-26,1996,4,12,26,52,4,Thu,Dec
19961227,1996-12-27,1996,4,12,27,52,5,Fri,Dec
19961228,1996-12-28,1996,4,12,28,52,6,Sat,Dec
19961229,1996-12-29,1996,4,12,29,52,0,Sun,Dec
19961230,1996-12-30,1996,4,12,30,1,1,Mon,Dec
19961231,1996-12-31,1996,4,12,31,1,2,Tue,Dec
19970101,1997-01-01,1997,1,1,1,1,3,Wed,Jan
19970102,1997-01-02,1997,1,1,2,1,4,Thu,Jan
19970103,1997-01-03,1997,1,1,3,1,5,Fri,Jan
19970104,1997-01-04,1997,1,1,4,1,6,Sat,Jan
19970105,1997-01-05,1997,1,1,5,1,0,Sun,Jan
19970106,1997-01-06,1997,1,1,6,2,1,Mon,Jan
19970107,1997-01-07,1997,1,1,7,2,2,Tue,Jan
19970108,1997-01-08,1997,1,1,8,2,3,Wed,Jan
19970109,1997-01-09,1997,1,1,9,2,4,Thu,Jan
19970110,1997-01-10,1997,1,1,10,2,5,Fri,Jan
19970111,1997-01-11,1997,1,1,11,2,6,Sat,Jan
19970112,1997-01-12,1997,1,1,12,2,0,Sun,Jan
19970113,1997-01-13,1997,1,1,13,3,1,Mon,Jan
19970114,1997-01-14,1997,1,1,14,3,2,Tue,Jan
19970115,1997-01-15,1997,1,1,15,3,3,Wed,Jan
19970116,1997-01-16,1997,1,1,16,3,4,Thu,Jan
19970117,1997-01-17,1997,1,1,17,3,5,Fri,Jan
19970118,1997-01-18,1997,1,1,18,3,6,Sat,Jan
19970119,1997-01-19,1997,1,1,19,3,0,Sun,Jan
19970120,1997-01-20,1997,1,1,20,4,1,Mon,Jan
19970121,1997-01-21,1997,1,1,21,4,2,Tue,Jan
19970122,1997-01-22,1997,1,1,22,4,3,Wed,Jan
19970123,1997-01-23,1997,1,1,23,4,4,Thu,Jan
19970124,1997-01-24,1997,1,1,24,4,5,Fri,Jan
19970125,1997-01-25,1997,1,1,25,4,6,Sat,Jan
19970126,1997-01-26,1997,1,1,26,4,0,Sun,Jan
19970127,1997-01-27,1997,1,1,27,5,1,Mon,Jan
19970128,1997-01-28,1997,1,1,28,5,2,Tue,Jan
19970129,1997-01-29,1997,1,1,29,5,3,Wed,Jan
19970130,1997-01-30,1997,1,1,30,5,4,Thu,Jan
19970131,1997-01-31,1997,1,1,31,5,5,Fri,Jan
19970201,1997-02-01,1997,1,2,1,5,6,Sat,Feb
19970202,1997-02-02,1997,1,2,2,5,0,Sun,Feb
19970203,1997-02-03,1997,1,2,3,6,1,Mon,Feb
19970204,1997-02-04,1997,1,2,4,6,2,Tue,Feb
19970205,1997-02-05,1997,1,2,5,6,3,Wed,Feb
19970206,1997-02-06,1997,1,2,6,6,4,Thu,Feb
19970207,1997-02-07,1997,1,2,7,6,5,Fri,Feb
19970208,1997-02-08,1997,1,2,8,6,6,Sat,Feb
19970209,1997-02-09,1997,1,2,9,6,0,Sun,Feb
19970210,1997-02-10,1997,1,2,10,7,1,Mon,Feb
19970211,1997-02-11,1997,1,2,11,7,2,Tue,Feb
19970212,1997-02-12,1997,1,2,12,7,3,Wed,Feb
19970213,1997-02-13,1997,1,2,13,7,4,Thu,Feb
19970214,1997-02-14,1997,1,2,14,7,5,Fri,Feb
19970215,1997-02-15,1997,1,2,15,7,6,Sat,Feb
19970216,1997-02-16,1997,1,2,16,7,0,Sun,Feb
19970217,1997-02-17,1997,1,2,17,8,1,Mon,Feb
19970218,1997-02-18,1997,1,2,18,8,2,Tue,Feb
19970219,1997-02-19,1997,1,2,19,8,3,Wed,Feb
19970220,1997-02-20,1997,1,2,20,8,4,Thu,Feb
19970221,1997-02-21,1997,1,2,21,8,5,Fri,Feb
19970222,1997-02-22,1997,1,2,22,8,6,Sat,Feb
19970223,1997-02-23,1997,1,2,23,8,0,Sun,Feb
19970224,1997-02-24,1997,1,2,24,9,1,Mon,Feb
19970225,1997-02-25,1997,1,2,25,9,2,Tue,Feb
19970226,1997-02-26,1997,1,2,26,9,3,Wed,Feb
19970227,1997-02-27,1997,1,2,27,9,4,Thu,Feb
19970228,1997-02-28,1997,1,2,28,9,5,Fri,Feb
19970301,1997-03-01,1997,1,3,1,9,6,Sat,Mar
19970302,1997-03-02,1997,1,3,2,9,0,Sun,Mar
19970303,1997-03-03,1997,1,3,3,10,1,Mon,Mar
19970304,1997-03-04,1997,1,3,4,10,2,Tue,Mar
19970305,1997-03-05,1997,1,3,5,10,3,Wed,Mar
19970306,1997-03-06,1997,1,3,6,10,4,Thu,Mar
19970307,1997-03-07,1997,1,3,7,10,5,Fri,Mar
19970308,1997-03-08,1997,1,3,8,10,6,Sat,Mar
19970309,1997-03-09,1997,1,3,9,10,0,Sun,Mar
19970310,1997-03-10,1997,1,3,10,11,1,Mon,Mar
19970311,1997-03-11,1997,1,3,11,11,2,Tue,Mar
19970312,1997-03-12,1997,1,3,12,11,3,Wed,Mar
19970313,1997-03-13,1997,1,3,13,11,4,Thu,Mar
19970314,1997-03-14,1997,1,3,14,11,5,Fri,Mar
19970315,1997-03-15,1997,1,3,15,11,6,Sat,Mar
19970316,1997-03-16,1997,1,3,16,11,0,Sun,Mar
19970317,1997-03-17,1997,1,3,17,12,1,Mon,Mar
19970318,1997-03-18,1997,1,3,18,12,2,Tue,Mar
19970319,1997-03-19,1997,1,3,19,12,3,Wed,Mar
19970320,1997-03-20,1997,1,3,20,12,4,Thu,Mar
19970321,1997-03-21,1997,1,3,21,12,5,Fri,Mar
19970322,1997-03-22,1997,1,3,22,12,6,Sat,Mar
19970323,1997-03-23,1997,1,3,23,12,0,Sun,Mar
19970324,1997-03-24,1997,1,3,24,13,1,Mon,Mar
19970325,1997-03-25,1997,1,3,25,13,2,Tue,Mar
19970326,1997-03-26,1997,1,3,26,13,3,Wed,Mar
19970327,1997-03-27,1997,1,3,27,13,4,Thu,Mar
19970328,1997-03-28,1997,1,3,28,13,5,Fri,Mar
19970329,1997-03-29,1997,1,3,29,13,6,Sat,Mar
19970330,1997-03-30,1997,1,3,30,13,0,Sun,Mar
19970331,1997-03-31,1997,1,3,31,14,1,Mon,Mar
19970401,1997-04-01,1997,2,4,1,14,2,Tue,Apr
19970402,1997-04-02,1997,2,4,2,14,3,Wed,Apr
19970403,1997-04-03,1997,2,4,3,14,4,Thu,Apr
19970404,1997-04-04,1997,2,4,4,14,5,Fri,Apr
19970405,1997-04-05,1997,2,4,5,14,6,Sat,Apr
19970406,1997-04-06,1997,2,4,6,14,0,Sun,Apr
19970407,1997-04-07,1997,2,4,7,15,1,Mon,Apr
19970408,1997-04-08,1997,2,4,8,15,2,Tue,Apr
19970409,1997-04-09,1997,2,4,9,15,3,Wed,Apr
19970410,1997-04-10,1997,2,4,10,15,4,Thu,Apr
19970411,1997-04-11,1997,2,4,11,15,5,Fri,Apr
19970412,1997-04-12,1997,2,4,12,15,6,Sat,Apr
19970413,1997-04-13,1997,2,4,13,15,0,Sun,Apr
19970414,1997-04-14,1997,2,4,14,16,1,Mon,Apr
19970415,1997-04-15,1997,2,4,15,16,2,Tue,Apr
19970416,1997-04-16,1997,2,4,16,16,3,Wed,Apr
19970417,1997-04-17,1997,2,4,17,16,4,Thu,Apr
19970418,1997-04-18,1997,2,4,18,16,5,Fri,Apr
19970419,1997-04-19,1997,2,4,19,16,6,Sat,Apr
19970420,1997-04-20,1997,2,4,20,16,0,Sun,Apr
19970421,1997-04-21,1997,2,4,21,17,1,Mon,Apr
19970422,1997-04-22,1997,2,4,22,17,2,Tue,Apr
19970423,1997-04-23,1997,2,4,23,17,3,Wed,Apr
19970424,1997-04-24,1997,2,4,24,17,4,Thu,Apr
19970425,1997-04-25,1997,2,4,25,17,5,Fri,Apr
19970426,1997-04-26,1997,2,4,26,17,6,Sat,Apr
19970427,1997-04-27,1997,2,4,27,17,0,Sun,Apr
19970428,1997-04-28,1997,2,4,28,18,1,Mon,Apr
19970429,1997-04-29,1997,2,4,29,18,2,Tue,Apr
19970430,1997-04-30,1997,2,4,30,18,3,Wed,Apr
19970501,1997-05-01,1997,2,5,1,18,4,Thu,May
19970502,1997-05-02,1997,2,5,2,18,5,Fri,May
19970503,1997-05-03,1997,2,5,3,18,6,Sat,May
19970504,1997-05-04,1997,2,5,4,18,0,Sun,May
19970505,1997-05-05,1997,2,5,5,19,1,Mon,May
19970506,1997-05-06,1997,2,5,6,19,2,Tue,May
19970507,1997-05-07,1997,2,5,7,19,3,Wed,May
19970508,1997-05-08,1997,2,5,8,19,4,Thu,May
19970509,1997-05-09,1997,2,5,9,19,5,Fri,May
19970510,1997-05-10,1997,2,5,10,19,6,Sat,May
19970511,1997-05-11,1997,2,5,11,19,0,Sun,May
19970512,1997-05-12,1997,2,5,12,20,1,Mon,May
19970513,1997-05-13,1997,2,5,13,20,2,Tue,May
19970514,1997-05-14,1997,2,5,14,20,3,Wed,May
19970515,1997-05-15,1997,2,5,15,20,4,Thu,May
19970516,1997-05-16,1997,2,5,16,20,5,Fri,May
19970517,1997-05-17,1997,2,5,17,20,6,Sat,May
19970518,1997-05-18,1997,2,5,18,20,0,Sun,May
19970519,1997-05-19,1997,2,5,19,21,1,Mon,May
19970520,1997-05-20,1997,2,5,20,21,2,Tue,May
19970521,1997-05-21,1997,2,5,21,21,3,Wed,May
19970522,1997-05-22,1997,2,5,22,21,4,Thu,May
19970523,1997-05-23,1997,2,5,23,21,5,Fri,May
19970524,1997-05-24,1997,2,5,24,21,6,Sat,May
19970525,1997-05-25,1997,2,5,25,21,0,Sun,May
19970526,1997-05-26,1997,2,5,26,22,1,Mon,May
19970527,1997-05-27,1997,2,5,27,22,2,Tue,May
19970528,1997-05-28,1997,2,5,28,22,3,Wed,May
19970529,1997-05-29,1997,2,5,29,22,4,Thu,May
19970530,1997-05-30,1997,2,5,30,22,5,Fri,May
19970531,1997-05-31,1997,2,5,31,22,6,Sat,May
19970601,1997-06-01,1997,2,6,1,22,0,Sun,Jun
19970602,1997-06-02,1997,2,6,2,23,1,Mon,Jun
19970603,1997-06-03,1997,2,6,3,23,2,Tue,Jun
19970604,1997-06-04,1997,2,6,4,23,3,Wed,Jun
19970605,1997-06-05,1997,2,6,5,23,4,Thu,Jun
19970606,1997-06-06,1997,2,6,6,23,5,Fri,Jun
19970607,1997-06-07,1997,2,6,7,23,6,Sat,Jun
19970608,1997-06-08,1997,2,6,8,23,0,Sun,Jun
19970609,1997-06-09,1997,2,6,9,24,1,Mon,Jun
19970610,1997-06-10,1997,2,6,10,24,2,Tue,Jun
19970611,1997-06-11,1997,2,6,11,24,3,Wed,Jun
19970612,1997-06-12,1997,2,6,12,24,4,Thu,Jun
19970613,1997-06-13,1997,2,6,13,24,5,Fri,Jun
19970614,1997-06-14,1997,2,6,14,24,6,Sat,Jun
19970615,1997-06-15,1997,2,6,15,24,0,Sun,Jun
19970616,1997-06-16,1997,2,6,16,25,1,Mon,Jun
19970617,1997-06-17,1997,2,6,17,25,2,Tue,Jun
19970618,1997-06-18,1997,2,6,18,25,3,Wed,Jun
19970619,1997-06-19,1997,2,6,19,25,4,Thu,Jun
19970620,1997-06-20,1997,2,6,20,25,5,Fri,Jun
19970621,1997-06-21,1997,2,6,21,25,6,Sat,Jun
19970622,1997-06-22,1997,2,6,22,25,0,Sun,Jun
19970623,1997-06-23,1997,2,6,23,26,1,Mon,Jun
19970624,1997-06-24,1997,2,6,24,26,2,Tue,Jun
19970625,1997-06-25,1997,2,6,25,26,3,Wed,Jun
19970626,1997-06-26,1997,2,6,26,26,4,Thu,Jun
19970627,1997-06-27,1997,2,6,27,26,5,Fri,Jun
19970628,1997-06-28,1997,2,6,28,26,6,Sat,Jun
19970629,1997-06-29,1997,2,6,29,26,0,Sun,Jun
19970630,1997-06-30,1997,2,6,30,27,1,Mon,Jun
19970701,1997-07-01,1997,3,7,1,27,2,Tue,Jul
19970702,1997-07-02,1997,3,7,2,27,3,Wed,Jul
19970703,1997-07-03,1997,3,7,3,27,4,Thu,Jul
19970704,1997-07-04,1997,3,7,4,27,5,Fri,Jul
19970705,1997-07-05,1997,3,7,5,27,6,Sat,Jul
19970706,1997-07-06,1997,3,7,6,27,0,Sun,Jul
19970707,1997-07-07,1997,3,7,7,28,1,Mon,Jul
19970708,1997-07-08,1997,3,7,8,28,2,Tue,Jul
